date,symbol,close,adj_close,price_used,price_basis,sma_50,sma_200,ema_20,macd,macd_signal,macd_histogram,volume,rsi_14,volume_avg_20,volume_spike_ratio,volume_spike,ema_20_reclaim,screen_rule_pass
2026-07-01,ABG.JO,21800.00,21800.00,21800.00,adj_close,23593.31,22842.35,23865.27,-45.28,203.02,-248.31,6806982.00,31.84,2892112.40,2.35,spike,false,false
2026-07-01,ADH.JO,4684.00,4684.00,4684.00,adj_close,4365.52,3898.43,4468.11,91.29,49.49,41.80,512126.00,67.03,1216980.50,0.42,normal,false,false
2026-07-01,AGL.JO,79820.00,79820.00,79820.00,adj_close,84448.00,73091.92,83054.66,-1428.70,-678.60,-750.10,989877.00,41.83,901343.45,1.10,normal,false,false
2026-07-01,ANH.JO,132712.00,132712.00,132712.00,adj_close,131808.83,116979.46,134975.83,1438.68,1500.68,-61.99,417425.00,46.13,367846.80,1.13,normal,false,false
2026-07-01,APN.JO,15855.00,15855.00,15855.00,adj_close,14376.74,11929.28,15047.87,409.11,337.08,72.03,1676509.00,73.91,880997.05,1.90,spike,false,false
2026-07-01,ART.JO,3708.00,3708.00,3708.00,adj_close,3697.86,,3706.31,6.58,12.43,-5.85,12720.00,50.91,12834.80,0.99,normal,false,
2026-07-01,AVI.JO,9881.00,9881.00,9881.00,adj_close,9694.84,10210.45,9802.03,106.01,73.86,32.15,673178.00,55.15,889678.60,0.76,normal,false,false
2026-07-01,BHG.JO,67143.00,67143.00,67143.00,adj_close,69359.86,57237.73,69068.78,-825.76,-226.46,-599.30,602105.00,43.62,548965.80,1.10,normal,false,false
2026-07-01,BTI.JO,98402.00,98402.00,98402.00,adj_close,100101.06,95962.76,100058.67,71.64,-216.81,288.45,590387.00,46.15,758931.50,0.78,normal,false,false
2026-07-01,BVT.JO,23713.00,23713.00,23713.00,adj_close,23605.60,23274.99,23948.79,161.79,205.48,-43.69,513106.00,47.77,1032092.65,0.50,normal,false,false
2026-07-01,CFR.JO,370920.00,370920.00,370920.00,adj_close,342518.24,335381.42,365774.06,11064.87,11299.27,-234.40,160257.00,58.25,125686.55,1.28,normal,false,false
2026-07-01,CLS.JO,23185.00,23185.00,23185.00,adj_close,24820.92,31255.62,23413.42,-558.48,-616.17,57.69,1798119.00,44.13,1546286.95,1.16,normal,false,false
2026-07-01,CPI.JO,472906.00,472906.00,472906.00,adj_close,445356.40,420076.11,460340.06,8792.58,7862.22,930.35,280096.00,64.18,257768.85,1.09,normal,false,false
2026-07-01,DSY.JO,26075.00,26075.00,26075.00,adj_close,27086.50,23996.24,27541.99,1.58,305.10,-303.53,1208497.00,33.27,1849226.20,0.65,normal,false,false
2026-07-01,EXX.JO,20270.00,20270.00,20270.00,adj_close,21293.06,19480.99,20903.94,-345.79,-225.50,-120.28,655739.00,38.42,815201.30,0.80,normal,false,false
2026-07-01,FSR.JO,9477.00,9477.00,9477.00,adj_close,9173.76,8826.06,9520.46,147.43,170.72,-23.30,7838839.00,50.94,11517323.60,0.68,normal,false,false
2026-07-01,GFI.JO,56400.00,56400.00,56400.00,adj_close,65356.38,73411.76,58418.32,-3004.78,-3090.98,86.20,3009006.00,43.10,3089145.80,0.97,normal,false,false
2026-07-01,GLN.JO,11090.00,11090.00,11090.00,adj_close,12487.17,10388.25,11939.75,-421.69,-275.73,-145.95,4149758.00,30.78,5019562.00,0.83,normal,false,false
2026-07-01,IMP.JO,17666.00,17666.00,17666.00,adj_close,22268.48,24028.39,19231.16,-1394.40,-1359.40,-35.00,4010248.00,39.25,4727020.15,0.85,normal,false,false
2026-07-01,KIO.JO,28488.00,28488.00,28488.00,adj_close,30961.54,33163.75,29799.21,-614.94,-552.98,-61.96,391160.00,37.04,332519.40,1.18,normal,false,false
2026-07-01,KST.JO,3154.00,3154.00,3154.00,adj_close,2876.74,2672.92,3023.07,84.24,69.37,14.88,1069240.00,67.19,795661.50,1.34,normal,false,false
2026-07-01,LHC.JO,1049.00,1049.00,1049.00,adj_close,1108.08,1147.16,1047.91,-14.58,-21.36,6.78,3504440.00,47.36,2851769.95,1.23,normal,true,false
2026-07-01,MRP.JO,17477.00,17477.00,17477.00,adj_close,16148.36,18039.78,17082.41,497.42,470.49,26.92,1168984.00,59.35,1211538.15,0.96,normal,false,false
2026-07-01,MTH.JO,11103.00,11103.00,11103.00,adj_close,10668.66,11510.30,10835.16,146.72,103.96,42.76,605865.00,63.71,362321.25,1.67,spike,false,false
2026-07-01,MTM.JO,3960.00,3960.00,3960.00,adj_close,3808.26,3680.62,3946.36,77.13,78.04,-0.91,1373273.00,54.37,1655044.40,0.83,normal,false,false
2026-07-01,MTN.JO,22487.00,22487.00,22487.00,adj_close,21443.02,18425.79,22236.49,372.91,399.66,-26.75,3997900.00,56.28,4981583.95,0.80,normal,false,false
2026-07-01,NED.JO,26576.00,26576.00,26576.00,adj_close,26320.00,25989.99,26850.41,298.62,333.16,-34.53,947961.00,47.89,1412520.25,0.67,normal,false,false
2026-07-01,NPN.JO,83559.00,83559.00,83559.00,adj_close,87055.34,101994.90,84080.25,-1466.96,-1424.57,-42.39,2014312.00,47.20,1998779.50,1.01,normal,false,false
2026-07-01,OMU.JO,1336.00,1336.00,1336.00,adj_close,1326.68,1409.26,1335.86,3.96,5.44,-1.48,10092412.00,50.37,12889610.75,0.78,normal,false,false
2026-07-01,OUT.JO,7810.00,7810.00,7810.00,adj_close,7244.88,7238.13,7548.15,193.39,162.47,30.92,1445003.00,66.43,2178264.45,0.66,normal,false,false
2026-07-01,PAN.JO,2127.00,2127.00,2127.00,adj_close,2833.26,2709.26,2371.07,-194.18,-196.08,1.90,11317230.00,32.16,8591624.30,1.32,normal,false,false
2026-07-01,PRX.JO,71883.00,71883.00,71883.00,adj_close,76338.78,94992.79,73203.63,-1484.49,-1418.97,-65.51,1506999.00,44.50,1699589.35,0.89,normal,false,false
